time, ir, us
20751, 95, 758
20757, 97, 758
20762, 97, 758
20767, 97, 758
20776, 97, 758
20781, 97, 758
20788, 97, 758
20796, 97, 758
20801, 97, 758
20808, 97, 758
20815, 97, 758
20820, 97, 758
20826, 97, 758
20834, 97, 758
20841, 97, 762
20846, 97, 762
20855, 97, 762
20859, 97, 762
20864, 97, 758
20869, 97, 758
20878, 97, 758
20883, 97, 758
20891, 97, 762
20898, 97, 762
20904, 97, 762
20910, 98, 762
20919, 98, 758
20927, 98, 758
20931, 98, 758
20941, 98, 758
20946, 98, 758
20951, 98, 758
20958, 98, 758
20966, 97, 762
20971, 97, 762
20977, 97, 762
20981, 97, 762
20989, 97, 762
20995, 97, 762
21000, 97, 762
21007, 97, 762
21012, 98, 758
21019, 98, 758
21025, 98, 758
21032, 98, 758
21039, 98, 762
21047, 98, 762
21051, 98, 762
21058, 98, 762
21066, 100, 758
21071, 100, 758
21076, 100, 758
21082, 100, 758
21088, 100, 758
21095, 100, 762
21101, 100, 762
21107, 100, 762
21112, 100, 758
21118, 100, 758
21126, 100, 758
21131, 100, 758
21139, 100, 762
21146, 100, 762
21151, 100, 762
21157, 100, 762
21164, 100, 762
21171, 100, 762
21177, 100, 762
21182, 100, 762
21189, 100, 762
21197, 100, 762
21203, 100, 762
21209, 100, 762
21215, 100, 762
21221, 100, 762
21227, 100, 762
21232, 100, 762
21242, 100, 758
21248, 100, 758
21254, 100, 758
21258, 100, 758
21265, 100, 762
21270, 100, 762
21276, 100, 762
21281, 100, 762
21287, 100, 762
21292, 100, 758
21301, 100, 758
21306, 100, 758
21314, 100, 758
21318, 100, 758
21328, 100, 758
21336, 100, 758
21341, 100, 762
21350, 100, 762
21356, 100, 762
21361, 100, 762
21367, 100, 758
21375, 100, 758
21379, 100, 758
21387, 100, 758
21393, 100, 762
21400, 100, 762
21407, 100, 762
21412, 100, 762
21418, 100, 762
21425, 100, 762
21431, 100, 762
21436, 100, 762
21443, 100, 762
21450, 100, 762
21455, 100, 762
21461, 100, 762
21468, 100, 758
21475, 100, 758
21479, 100, 758
21485, 100, 758
21491, 100, 762
21499, 100, 762
21507, 100, 762
21511, 100, 762
21516, 100, 762
21521, 100, 762
21526, 100, 762
21534, 100, 762
21540, 100, 762
21548, 100, 762
21555, 100, 762
21560, 100, 762
21566, 100, 762
21574, 100, 762
21578, 100, 762
21586, 100, 762
21591, 100, 762
21600, 100, 762
21606, 100, 762
21611, 100, 762
21619, 100, 762
21626, 100, 762
21635, 100, 762
21640, 100, 762
21646, 100, 762
21655, 100, 762
21660, 100, 762
21665, 100, 758
21671, 100, 758
21678, 100, 758
21682, 100, 758
21688, 100, 758
21696, 100, 762
21704, 100, 762
21708, 100, 762
21717, 100, 762
21721, 100, 762
21732, 100, 762
21740, 100, 762
21745, 100, 762
21751, 100, 762
21758, 100, 762
21765, 100, 758
21769, 100, 758
21779, 100, 758
21784, 100, 758
21789, 100, 762
21795, 100, 762
21805, 100, 762
21809, 100, 762
21815, 100, 762
21823, 100, 762
21829, 100, 762
21835, 100, 762
21841, 100, 762
21847, 100, 762
21852, 100, 762
21862, 100, 762
21868, 100, 758
21873, 100, 758
21878, 100, 758
21886, 100, 758
21892, 100, 762
21898, 100, 762
21906, 100, 762
21911, 100, 762
21918, 100, 758
21925, 100, 758
21931, 100, 758
21937, 100, 758
21942, 100, 758
21949, 100, 758
21957, 100, 758
21962, 100, 758
21968, 100, 762
21973, 100, 762
21980, 100, 762
21985, 100, 762
21992, 100, 762
21998, 100, 762
22003, 100, 762
22012, 100, 762
22019, 100, 762
22025, 100, 762
22032, 100, 762
22038, 100, 762
22045, 100, 758
22049, 100, 758
22057, 100, 758
22063, 100, 762
22071, 100, 762
22077, 100, 762
22082, 100, 762
22089, 100, 758
22095, 100, 758
22102, 100, 758
22107, 100, 758
22115, 100, 758
22120, 100, 758
22132, 100, 758
22138, 100, 758
22145, 100, 758
22149, 100, 758
22157, 100, 758
22165, 100, 758
22169, 100, 762
22177, 100, 762
22181, 100, 762
22187, 100, 762
22195, 100, 762
22199, 100, 762
22205, 100, 762
22212, 100, 762
22218, 100, 762
22227, 100, 762
22232, 100, 762
22237, 100, 762
22244, 100, 758
22249, 100, 758
22257, 100, 758
22273, 100, 762
22281, 100, 762
22289, 100, 762
22295, 100, 762
22301, 100, 762
22308, 100, 762
22316, 100, 762
22325, 100, 762
22329, 100, 762
22336, 100, 762
22341, 100, 758
22351, 100, 758
22356, 100, 758
22362, 100, 758
22368, 100, 762
22374, 100, 762
22381, 100, 762
22389, 100, 762
22395, 100, 762
22400, 100, 762
22407, 100, 762
22412, 100, 762
22421, 100, 762
22427, 100, 762
22431, 100, 762
22437, 100, 762
22444, 100, 758
22451, 100, 758
22457, 100, 758
22461, 100, 758
22470, 100, 762
22475, 100, 762
22480, 100, 762
22488, 100, 762
22494, 100, 762
22502, 100, 762
22507, 100, 762
22512, 100, 762
22521, 100, 758
22531, 100, 758
22537, 100, 758
22542, 100, 758
22550, 100, 758
22557, 100, 758
22561, 100, 758
22571, 100, 762
22577, 100, 762
22582, 100, 762
22588, 100, 762
22595, 100, 762
22601, 100, 762
22606, 100, 762
22612, 100, 762
22620, 100, 762
22627, 100, 762
22632, 100, 762
22640, 100, 762
22647, 100, 758
22653, 100, 758
22659, 100, 758
22664, 100, 758
22671, 100, 758
22676, 100, 758
22685, 100, 758
22690, 100, 758
22696, 100, 762
22701, 100, 762
22707, 100, 762
22712, 100, 762
22721, 100, 758
22727, 100, 758
22735, 100, 758
22740, 100, 758
22745, 100, 758
22753, 100, 758
22757, 100, 758
22762, 100, 758
22770, 100, 762
22775, 100, 762
22781, 100, 762
22788, 100, 762
22795, 100, 762
22802, 100, 762
22808, 100, 762
22815, 100, 762
22822, 100, 758
22829, 100, 758
22835, 100, 758
22842, 100, 762
22847, 100, 762
22856, 100, 762
22861, 100, 762
22866, 100, 758
22875, 100, 758
22879, 100, 758
22886, 100, 758
22892, 100, 762
22899, 100, 762
22904, 100, 762
22908, 100, 762
22917, 100, 758
22924, 100, 758
22934, 100, 758
22941, 100, 758
22947, 100, 762
22952, 100, 762
22958, 100, 762
22965, 100, 762
22974, 100, 758
22979, 100, 758
22986, 100, 758
22991, 100, 758
22997, 100, 762
23003, 100, 762
23008, 100, 762
23016, 100, 762
23021, 100, 758
23029, 100, 758
23034, 100, 758
23041, 100, 758
23047, 100, 762
23055, 100, 762
23060, 100, 762
23065, 100, 762
23071, 100, 758
23079, 100, 758
23084, 100, 758
23090, 100, 758
23096, 100, 758
23103, 100, 758
23108, 100, 758
23114, 100, 758
23121, 100, 762
23129, 100, 762
23134, 100, 762
23141, 100, 762
23147, 100, 762
23152, 100, 762
23160, 100, 762
23166, 100, 762
23171, 100, 758
23178, 100, 758
23186, 100, 758
23191, 100, 758
23200, 100, 758
23205, 100, 758
23210, 100, 758
23216, 100, 758
23222, 100, 758
23230, 100, 758
23235, 100, 758
23244, 100, 758
23248, 100, 758
23254, 100, 758
23261, 100, 758
23267, 100, 758
23271, 100, 762
23280, 100, 762
23285, 100, 762
23291, 100, 762
23297, 100, 758
23304, 100, 758
23309, 100, 758
23315, 100, 758
23322, 100, 758
23335, 100, 758
23340, 100, 758
23347, 100, 758
23353, 100, 758
23360, 100, 758
23365, 100, 758
23370, 100, 758
23377, 100, 758
23384, 100, 758
23390, 100, 758
23396, 100, 758
23401, 100, 758
23409, 100, 758
23416, 100, 758
23421, 100, 758
23428, 100, 758
23433, 100, 758
23441, 100, 758
23448, 100, 754
23456, 100, 754
23460, 100, 754
23465, 100, 754
23472, 100, 758
23477, 100, 758
23486, 100, 758
23491, 100, 758
23497, 100, 758
23502, 100, 758
23510, 100, 758
23515, 100, 758
23520, 100, 758
23526, 100, 758
23535, 100, 758
23541, 100, 758
23547, 100, 758
23552, 100, 758
23560, 100, 758
23564, 100, 758
23573, 100, 758
23577, 100, 758
23584, 100, 758
23590, 100, 758
23596, 100, 758
23603, 100, 758
23611, 100, 758
23616, 100, 758
23621, 100, 758
23626, 100, 758
23635, 100, 758
23640, 100, 758
23646, 100, 758
23654, 100, 758
23658, 100, 758
23663, 100, 758
23669, 100, 758
23675, 100, 758
23680, 100, 758
23686, 100, 758
23692, 100, 758
23699, 100, 758
23705, 100, 758
23711, 100, 758
23717, 100, 758
23722, 100, 758
23735, 100, 758
23741, 100, 758
23747, 100, 758
23754, 100, 758
23760, 100, 758
23767, 100, 758
23773, 100, 758
23777, 100, 758
23786, 100, 758
23791, 100, 758
23799, 100, 758
23806, 100, 758
23810, 100, 758
23816, 100, 758
23824, 100, 758
23829, 100, 758
23836, 100, 758
23844, 100, 758
23849, 100, 758
23854, 100, 758
23861, 100, 758
23867, 100, 758
23872, 100, 758
23880, 100, 758
23885, 100, 758
23891, 100, 758
23899, 100, 758
23904, 100, 758
23909, 100, 758
23915, 100, 758
23924, 100, 758
23930, 100, 758
23938, 100, 758
23943, 100, 762
23950, 100, 762
23955, 100, 762
23963, 100, 762
23969, 100, 762
23975, 100, 762
23979, 100, 762
23985, 100, 762
23995, 100, 758
24002, 100, 758
24007, 100, 758
24012, 100, 758
24019, 100, 758
24025, 100, 758
24031, 100, 758
24037, 100, 758
24044, 100, 758
24050, 100, 758
24056, 100, 758
24065, 100, 758
24069, 100, 758
24075, 100, 758
24082, 100, 758
24088, 100, 758
24095, 100, 762
24101, 100, 762
24108, 100, 762
24112, 100, 762
24119, 100, 758
24128, 100, 758
24137, 100, 758
24145, 100, 758
24150, 100, 758
24158, 100, 758
24162, 100, 758
24169, 100, 758
24175, 100, 758
24181, 100, 758
24186, 100, 758
24196, 100, 762
24201, 100, 762
24206, 100, 762
24211, 100, 762
24218, 100, 762
24223, 100, 762
24230, 100, 762
24237, 100, 762
24245, 100, 754
24250, 100, 754
24256, 100, 754
24264, 100, 754
24269, 100, 758
24274, 100, 758
24280, 100, 758
24286, 100, 758
24296, 100, 762
24300, 100, 762
24306, 100, 762
24313, 100, 762
24318, 100, 758
24324, 100, 758
24331, 100, 758
24336, 100, 758
24341, 100, 758
24350, 100, 758
24356, 100, 758
24362, 100, 758
24369, 100, 758
24375, 100, 758
24380, 100, 758
24384, 100, 758
24392, 100, 758
24399, 100, 758
24405, 100, 758
24411, 100, 758
24418, 100, 758
24424, 100, 758
24430, 100, 758
24437, 100, 758
24444, 100, 758
24453, 100, 758
24458, 100, 758
24464, 100, 758
24470, 100, 762
24476, 100, 762
24481, 100, 762
24489, 100, 762
24495, 100, 758
24502, 100, 758
24507, 100, 758
24517, 100, 758
24526, 100, 758
24536, 100, 758
24541, 100, 758
24551, 100, 758
24557, 100, 758
